CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,A79M321000485,C458_Ver42,ZeusS,TP-01-09,PartsLife(DC_K) 2nd Call,2023.01.27 12:51:38,Yes,117492,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.01.27 12:51:39,2023.01.27 12:48:52,,2023.01.27 12:48:52,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-06,Toner Near Empty(C),2023.06.15 8:37:05,Yes,128205,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.15 8:42:51,2023.06.15 8:27:49,2023.07.27 12:51:17,2023.07.27 11:50:08,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-07,Toner Empty(C),2023.07.11 16:21:35,Yes,129886,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.07.11 16:21:35,2023.07.11 15:20:05,2023.07.27 12:51:17,2023.07.27 11:50:08,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2023.09.04 14:03:43,Yes,132922,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.09.04 14:03:43,2023.09.04 12:08:01,2023.11.24 13:42:04,2023.11.24 13:42:03,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2023.11.09 12:29:48,Yes,137249,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.11.09 12:29:48,2023.11.09 12:30:10,,2023.11.09 12:30:10,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-00,Frequecy JAM Paper,2023.11.20 14:49:26,Yes,138204,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.11.20 14:49:26,2023.11.20 14:49:45,,2023.11.20 14:49:45,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2023.11.22 8:50:01,Yes,138579,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.11.22 8:50:01,2023.11.22 8:49:52,2023.11.24 13:42:04,2023.11.24 13:42:03,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2023.12.06 10:58:18,Yes,139199,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.12.06 10:58:18,2023.12.06 10:58:44,,2023.12.06 10:58:44,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2024.01.09 8:44:43,Yes,141186,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.01.09 8:44:43,2024.01.09 8:44:36,,2024.01.09 8:44:36,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TP-00-08,PartsLife(DC_Y) 1st Call,2024.02.21 9:14:15,Yes,144487,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.21 9:14:22,2024.02.21 9:12:37,2024.10.20 12:01:44,2024.10.20 11:00:09,A79M321000485,,
